  196   1.718E+06
  197   3.483E+06
  198   9.616E+06
  199   8.185E+06
  200   1.946E+06
  201   8.489E+05
  202   7.298E+05
  203   7.560E+05
  204   8.497E+05
  205   1.063E+06
  206   1.347E+06
  207   1.702E+06
  208   1.860E+06
  209   1.955E+06
  210   1.836E+06
  211   1.697E+06
  212   1.512E+06
  213   1.391E+06
  214   1.379E+06
  215   1.424E+06
  216   1.523E+06
  217   1.643E+06
  218   4.706E+06
  219   6.441E+06
  220   7.843E+06
  221   9.066E+06
  222   1.054E+07
  223   1.006E+07
  224   1.107E+07
  225   1.175E+07
  226   2.377E+07
  227   4.410E+07
  228   1.101E+08
  229   1.672E+08
  230   2.199E+08
  231   2.601E+08
  232   2.943E+08
  233   3.258E+08
  234   3.386E+08
  235   3.531E+08
  236   4.159E+08
  237   4.126E+08
  238   6.330E+07
  239   4.227E+07
  240   2.218E+07
  241   1.111E+07
  242   7.217E+06
  243   7.224E+06
  244   7.802E+06
  245   9.527E+06
  246   1.120E+07
  247   1.286E+07
  248   1.456E+07
  249   1.023E+09
  250   1.601E+08
  251   7.281E+07
  252   3.980E+07
  253   3.695E+07
  254   4.058E+07
  255   5.396E+07
  256   4.796E+07
  257   1.922E+07
  258   1.809E+07
  259   1.596E+07
  260   1.435E+07
  261   1.389E+07
  262   1.582E+07
  263   1.962E+07
  264   2.530E+07
  265   3.197E+07
  266   4.150E+07
  267   5.244E+07
  268   6.514E+07
  269   8.135E+07
  270   1.026E+08
  271   1.399E+08
  272   2.373E+08
  273   6.709E+08
  274   5.964E+08
  275   5.403E+08
  276   6.058E+08
  277   3.474E+08
  278   2.474E+08
  279   1.598E+08
  280   1.108E+08
  281   8.428E+07
  282   1.081E+08
  283   2.296E+08
  284   5.462E+09
  285   7.017E+09
  286   7.856E+09
  287   9.263E+09
  288   1.152E+10
  289   1.462E+10
  290   1.887E+10
  291   2.048E+10
  292   3.532E+10
  293   6.112E+10
